Order Date,Order ID,Category,Sub-Category,Product Name,Segment,Country,Region,State,City,Postal Code,Customer Name,Ship Mode,Ship Date,Ship Status,Sales,Quantity,Discount,Profit,,
2016-12-30,CA-2016-104738,Technology,Phones,"Plantronics CS 50-USB - headset - Convertible, Monaural",Corporate,United States,Central,Texas,Laredo,78041,Stefania Perrino,Second Class,2017-01-01,Shipped Early,218,2,0.2,19,,
2016-12-30,CA-2016-104738,Technology,Phones,AT&T 1080 Corded phone,Corporate,United States,Central,Texas,Laredo,78041,Stefania Perrino,Second Class,2017-01-01,Shipped Early,329,3,0.2,29,,
2016-12-30,US-2016-115189,Technology,Phones,ClearSounds CSC500 Amplified Spirit Phone Corded phone,Corporate,United States,East,Pennsylvania,Philadelphia,19143,Alex Russell,Second Class,2017-01-03,Shipped Late,252,6,0.4,-50,,
2016-12-29,CA-2016-106803,Office Supplies,Storage,Recycled Eldon Regeneration Jumbo File,Consumer,United States,Central,Minnesota,Cottage Grove,55016,Debra Catini,Standard Class,2017-01-02,Shipped Early,25,2,0,7,,
2016-12-29,CA-2016-106803,Technology,Accessories,Imation 32GB Pocket Pro USB 3.0 Flash Drive - 32 GB - Black - 1 P ...,Consumer,United States,Central,Minnesota,Cottage Grove,55016,Debra Catini,Standard Class,2017-01-02,Shipped Early,120,4,0,48,,
2016-12-29,CA-2016-126802,Furniture,Furnishings,Tenex Chairmats For Use with Hard Floors,Consumer,United States,Central,Illinois,Chicago,60610,Zuschuss Carroll,Standard Class,2017-01-05,Shipped Late,39,3,0.6,-51,,
2016-12-29,CA-2016-165477,Office Supplies,Appliances,Acco 6 Outlet Guardian Standard Surge Suppressor,Consumer,United States,East,Ohio,Kent,44240,Ricardo Emerson,Second Class,2016-12-31,Shipped Early,48,5,0.2,6,,
2016-12-29,CA-2016-102330,Office Supplies,Labels,Alphabetical Labels for Top Tab Filing,Consumer,United States,West,California,Brentwood,94513,Arianne Irving,Standard Class,2017-01-03,Shipped Early,89,6,0,44,,
2016-12-29,CA-2016-102330,Technology,Phones,HTC One,Consumer,United States,West,California,Brentwood,94513,Arianne Irving,Standard Class,2017-01-03,Shipped Early,320,4,0.2,36,,
2016-12-29,CA-2016-118276,Furniture,Furnishings,"Master Caster Door Stop, Large Brown",Home Office,United States,Central,Illinois,Saint Charles,60174,Michael Granlund,Standard Class,2017-01-02,Shipped Early,9,3,0.6,-5,,
2016-12-29,CA-2016-152345,Office Supplies,Storage,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,Consumer,United States,West,New Mexico,Albuquerque,87105,Shui Tom,Second Class,2017-01-03,Shipped Late,33,1,0,8,,
2016-12-29,CA-2016-152345,Office Supplies,Storage,Fellowes Bases and Tops For Staxonsteel/High-Stak Systems,Consumer,United States,West,New Mexico,Albuquerque,87105,Shui Tom,Second Class,2017-01-03,Shipped Late,33,1,0,8,,
2016-12-29,CA-2016-152345,Technology,Phones,Mediabridge Sport Armband iPhone 5s,Consumer,United States,West,New Mexico,Albuquerque,87105,Shui Tom,Second Class,2017-01-03,Shipped Late,24,3,0.2,-6,,
2016-12-29,CA-2016-152345,Technology,Phones,Mediabridge Sport Armband iPhone 5s,Consumer,United States,West,New Mexico,Albuquerque,87105,Shui Tom,Second Class,2017-01-03,Shipped Late,24,3,0.2,-6,,
2016-12-29,CA-2016-110786,Furniture,Furnishings,Stacking Trays by OIC,Corporate,United States,West,California,San Francisco,94110,Anthony Johnson,Standard Class,2017-01-02,Shipped Early,25,5,0,8,,
2016-12-29,CA-2016-110786,Furniture,Furnishings,Stacking Trays by OIC,Corporate,United States,West,California,San Francisco,94110,Anthony Johnson,Standard Class,2017-01-02,Shipped Early,25,5,0,8,,
2016-12-29,CA-2016-110786,Furniture,Furnishings,Stacking Trays by OIC,Corporate,United States,West,California,San Francisco,94110,Anthony Johnson,Standard Class,2017-01-02,Shipped Early,25,5,0,8,,
2016-12-29,CA-2016-110786,Furniture,Furnishings,Stacking Trays by OIC,Corporate,United States,West,California,San Francisco,94110,Anthony Johnson,Standard Class,2017-01-02,Shipped Early,25,5,0,8,,
2016-12-29,CA-2016-110786,Furniture,Furnishings,Stacking Trays by OIC,Corporate,United States,West,California,San Francisco,94110,Anthony Johnson,Standard Class,2017-01-02,Shipped Early,25,5,0,8,,
2016-12-29,CA-2016-110786,Furniture,Furnishings,Stacking Trays by OIC,Corporate,United States,West,California,San Francisco,94110,Anthony Johnson,Standard Class,2017-01-02,Shipped Early,25,5,0,8,,
2016-12-29,CA-2016-110786,Furniture,Furnishings,Stacking Trays by OIC,Corporate,United States,West,California,San Francisco,94110,Anthony Johnson,Standard Class,2017-01-02,Shipped Early,25,5,0,8,,
2016-12-29,CA-2016-110786,Furniture,Furnishings,"Executive Impressions 10"" Spectator Wall Clock",Corporate,United States,West,California,San Francisco,94110,Anthony Johnson,Standard Class,2017-01-02,Shipped Early,71,6,0,24,,
2016-12-29,CA-2016-110786,Furniture,Furnishings,"Executive Impressions 10"" Spectator Wall Clock",Corporate,United States,West,California,San Francisco,94110,Anthony Johnson,Standard Class,2017-01-02,Shipped Early,71,6,0,24,,
2016-12-29,CA-2016-110786,Furniture,Furnishings,"Executive Impressions 10"" Spectator Wall Clock",Corporate,United States,West,California,San Francisco,94110,Anthony Johnson,Standard Class,2017-01-02,Shipped Early,71,6,0,24,,
2016-12-29,CA-2016-110786,Furniture,Furnishings,"Executive Impressions 10"" Spectator Wall Clock",Corporate,United States,West,California,San Francisco,94110,Anthony Johnson,Standard Class,2017-01-02,Shipped Early,71,6,0,24,,
2016-12-29,CA-2016-110786,Furniture,Furnishings,"Executive Impressions 10"" Spectator Wall Clock",Corporate,United States,West,California,San Francisco,94110,Anthony Johnson,Standard Class,2017-01-02,Shipped Early,71,6,0,24,,
2016-12-29,CA-2016-110786,Furniture,Furnishings,"Executive Impressions 10"" Spectator Wall Clock",Corporate,United States,West,California,San Francisco,94110,Anthony Johnson,Standard Class,2017-01-02,Shipped Early,71,6,0,24,,
2016-12-29,CA-2016-110786,Furniture,Furnishings,"Executive Impressions 10"" Spectator Wall Clock",Corporate,United States,West,California,San Francisco,94110,Anthony Johnson,Standard Class,2017-01-02,Shipped Early,71,6,0,24,,
2016-12-29,CA-2016-110786,Office Supplies,Paper,Xerox 1981,Corporate,United States,West,California,San Francisco,94110,Anthony Johnson,Standard Class,2017-01-02,Shipped Early,21,4,0,10,,
2016-12-29,CA-2016-110786,Office Supplies,Paper,Xerox 1981,Corporate,United States,West,California,San Francisco,94110,Anthony Johnson,Standard Class,2017-01-02,Shipped Early,21,4,0,10,,
2016-12-29,CA-2016-110786,Office Supplies,Paper,Xerox 1981,Corporate,United States,West,California,San Francisco,94110,Anthony Johnson,Standard Class,2017-01-02,Shipped Early,21,4,0,10,,
2016-12-29,CA-2016-110786,Office Supplies,Paper,Xerox 1981,Corporate,United States,West,California,San Francisco,94110,Anthony Johnson,Standard Class,2017-01-02,Shipped Early,21,4,0,10,,
2016-12-29,CA-2016-110786,Office Supplies,Paper,Xerox 1981,Corporate,United States,West,California,San Francisco,94110,Anthony Johnson,Standard Class,2017-01-02,Shipped Early,21,4,0,10,,
2016-12-29,CA-2016-110786,Office Supplies,Paper,Xerox 1981,Corporate,United States,West,California,San Francisco,94110,Anthony Johnson,Standard Class,2017-01-02,Shipped Early,21,4,0,10,,
2016-12-29,CA-2016-110786,Office Supplies,Paper,Xerox 1981,Corporate,United States,West,California,San Francisco,94110,Anthony Johnson,Standard Class,2017-01-02,Shipped Early,21,4,0,10,,
2016-12-29,CA-2016-110786,Office Supplies,Labels,Avery 477,Corporate,United States,West,California,San Francisco,94110,Anthony Johnson,Standard Class,2017-01-02,Shipped Early,275,9,0,126,,
2016-12-29,CA-2016-110786,Office Supplies,Labels,Avery 477,Corporate,United States,West,California,San Francisco,94110,Anthony Johnson,Standard Class,2017-01-02,Shipped Early,275,9,0,126,,
2016-12-29,CA-2016-110786,Office Supplies,Labels,Avery 477,Corporate,United States,West,California,San Francisco,94110,Anthony Johnson,Standard Class,2017-01-02,Shipped Early,275,9,0,126,,
2016-12-29,CA-2016-110786,Office Supplies,Labels,Avery 477,Corporate,United States,West,California,San Francisco,94110,Anthony Johnson,Standard Class,2017-01-02,Shipped Early,275,9,0,126,,
2016-12-29,CA-2016-110786,Office Supplies,Labels,Avery 477,Corporate,United States,West,California,San Francisco,94110,Anthony Johnson,Standard Class,2017-01-02,Shipped Early,275,9,0,126,,
2016-12-29,CA-2016-110786,Office Supplies,Labels,Avery 477,Corporate,United States,West,California,San Francisco,94110,Anthony Johnson,Standard Class,2017-01-02,Shipped Early,275,9,0,126,,
2016-12-29,CA-2016-110786,Office Supplies,Labels,Avery 477,Corporate,United States,West,California,San Francisco,94110,Anthony Johnson,Standard Class,2017-01-02,Shipped Early,275,9,0,126,,
2016-12-29,CA-2016-110786,Office Supplies,Binders,Avery Hanging File Binders,Corporate,United States,West,California,San Francisco,94110,Anthony Johnson,Standard Class,2017-01-02,Shipped Early,14,3,0.2,5,,
2016-12-29,CA-2016-110786,Office Supplies,Binders,Avery Hanging File Binders,Corporate,United States,West,California,San Francisco,94110,Anthony Johnson,Standard Class,2017-01-02,Shipped Early,14,3,0.2,5,,
2016-12-29,CA-2016-110786,Office Supplies,Binders,Avery Hanging File Binders,Corporate,United States,West,California,San Francisco,94110,Anthony Johnson,Standard Class,2017-01-02,Shipped Early,14,3,0.2,5,,
2016-12-29,CA-2016-110786,Office Supplies,Binders,Avery Hanging File Binders,Corporate,United States,West,California,San Francisco,94110,Anthony Johnson,Standard Class,2017-01-02,Shipped Early,14,3,0.2,5,,
2016-12-29,CA-2016-110786,Office Supplies,Binders,Avery Hanging File Binders,Corporate,United States,West,California,San Francisco,94110,Anthony Johnson,Standard Class,2017-01-02,Shipped Early,14,3,0.2,5,,
2016-12-29,CA-2016-110786,Office Supplies,Binders,Avery Hanging File Binders,Corporate,United States,West,California,San Francisco,94110,Anthony Johnson,Standard Class,2017-01-02,Shipped Early,14,3,0.2,5,,
2016-12-29,CA-2016-110786,Office Supplies,Binders,Avery Hanging File Binders,Corporate,United States,West,California,San Francisco,94110,Anthony Johnson,Standard Class,2017-01-02,Shipped Early,14,3,0.2,5,,
2016-12-29,CA-2016-110786,Technology,Phones,Mophie Juice Pack Helium for iPhone,Corporate,United States,West,California,San Francisco,94110,Anthony Johnson,Standard Class,2017-01-02,Shipped Early,192,3,0.2,19,,
2016-12-29,CA-2016-110786,Technology,Phones,Mophie Juice Pack Helium for iPhone,Corporate,United States,West,California,San Francisco,94110,Anthony Johnson,Standard Class,2017-01-02,Shipped Early,192,3,0.2,19,,
2016-12-29,CA-2016-110786,Technology,Phones,Mophie Juice Pack Helium for iPhone,Corporate,United States,West,California,San Francisco,94110,Anthony Johnson,Standard Class,2017-01-02,Shipped Early,192,3,0.2,19,,
2016-12-29,CA-2016-110786,Technology,Phones,Mophie Juice Pack Helium for iPhone,Corporate,United States,West,California,San Francisco,94110,Anthony Johnson,Standard Class,2017-01-02,Shipped Early,192,3,0.2,19,,
2016-12-29,CA-2016-110786,Technology,Phones,Mophie Juice Pack Helium for iPhone,Corporate,United States,West,California,San Francisco,94110,Anthony Johnson,Standard Class,2017-01-02,Shipped Early,192,3,0.2,19,,
2016-12-29,CA-2016-110786,Technology,Phones,Mophie Juice Pack Helium for iPhone,Corporate,United States,West,California,San Francisco,94110,Anthony Johnson,Standard Class,2017-01-02,Shipped Early,192,3,0.2,19,,
2016-12-29,CA-2016-110786,Technology,Phones,Mophie Juice Pack Helium for iPhone,Corporate,United States,West,California,San Francisco,94110,Anthony Johnson,Standard Class,2017-01-02,Shipped Early,192,3,0.2,19,,
2016-12-29,CA-2016-110786,Technology,Machines,DYMO CardScan Personal V9 Business Card Scanner,Corporate,United States,West,California,San Francisco,94110,Anthony Johnson,Standard Class,2017-01-02,Shipped Early,768,6,0.2,288,,
2016-12-29,CA-2016-110786,Technology,Machines,DYMO CardScan Personal V9 Business Card Scanner,Corporate,United States,West,California,San Francisco,94110,Anthony Johnson,Standard Class,2017-01-02,Shipped Early,768,6,0.2,288,,
2016-12-29,CA-2016-110786,Technology,Machines,DYMO CardScan Personal V9 Business Card Scanner,Corporate,United States,West,California,San Francisco,94110,Anthony Johnson,Standard Class,2017-01-02,Shipped Early,768,6,0.2,288,,
2016-12-29,CA-2016-110786,Technology,Machines,DYMO CardScan Personal V9 Business Card Scanner,Corporate,United States,West,California,San Francisco,94110,Anthony Johnson,Standard Class,2017-01-02,Shipped Early,768,6,0.2,288,,
2016-12-29,CA-2016-110786,Technology,Machines,DYMO CardScan Personal V9 Business Card Scanner,Corporate,United States,West,California,San Francisco,94110,Anthony Johnson,Standard Class,2017-01-02,Shipped Early,768,6,0.2,288,,
2016-12-29,CA-2016-110786,Technology,Machines,DYMO CardScan Personal V9 Business Card Scanner,Corporate,United States,West,California,San Francisco,94110,Anthony Johnson,Standard Class,2017-01-02,Shipped Early,768,6,0.2,288,,
2016-12-29,CA-2016-110786,Technology,Machines,DYMO CardScan Personal V9 Business Card Scanner,Corporate,United States,West,California,San Francisco,94110,Anthony Johnson,Standard Class,2017-01-02,Shipped Early,768,6,0.2,288,,
2016-12-28,CA-2016-164259,Office Supplies,Art,"Boston School Pro Electric Pencil Sharpener, 1670",Corporate,United States,East,Pennsylvania,Philadelphia,19143,Sung Pak,First Class,2016-12-30,Shipped Late,99,4,0.2,9,,
2016-12-28,CA-2016-143371,Office Supplies,Supplies,Acme Box Cutter Scissors,Consumer,United States,West,California,Anaheim,92804,Maribeth Dona,Standard Class,2017-01-03,Shipped On Time,51,5,0,13,,
2016-12-28,CA-2016-143371,Office Supplies,Storage,"Carina Mini System Audio Rack, Model AR050B",Consumer,United States,West,California,Anaheim,92804,Maribeth Dona,Standard Class,2017-01-03,Shipped On Time,999,9,0,30,,
2016-12-28,CA-2016-141313,Office Supplies,Paper,Xerox 1906,Corporate,United States,East,Massachusetts,Beverly,1915,Anthony Jacobs,Standard Class,2017-01-01,Shipped Early,142,4,0,67,,
2016-12-28,CA-2016-141313,Office Supplies,Storage,"Fellowes Strictly Business Drawer File, Letter/Legal Size",Corporate,United States,East,Massachusetts,Beverly,1915,Anthony Jacobs,Standard Class,2017-01-01,Shipped Early,704,5,0,85,,
2016-12-28,CA-2016-141313,Office Supplies,Appliances,Hoover Upright Vacuum With Dirt Cup,Corporate,United States,East,Massachusetts,Beverly,1915,Anthony Jacobs,Standard Class,2017-01-01,Shipped Early,1737,6,0,504,,
2016-12-27,US-2016-159611,Furniture,Furnishings,"Eldon ""L"" Workstation Diamond Chairmat",Consumer,United States,East,Ohio,Cleveland,44105,Karl Braun,Second Class,2017-01-01,Shipped Late,182,3,0.2,-18,,
2016-12-27,CA-2016-162866,Furniture,Furnishings,DAX Wood Document Frame,Consumer,United States,Central,Illinois,Skokie,60076,Corey-Lock,Standard Class,2016-12-31,Shipped Early,33,6,0.6,-20,,
2016-12-27,US-2016-106334,Furniture,Chairs,Bevis Steel Folding Chairs,Consumer,United States,West,California,San Francisco,94122,Jeremy Farry,Standard Class,2017-01-02,Shipped On Time,230,3,0.2,23,,
2016-12-27,CA-2016-165393,Office Supplies,Binders,GBC Standard Therm-A-Bind Covers,Consumer,United States,Central,Texas,Fort Worth,76106,Nathan Cano,First Class,2016-12-30,Shipped Late,5,1,0.8,-8,,
2016-12-27,US-2016-159611,Office Supplies,Storage,Safco Industrial Shelving,Consumer,United States,East,Ohio,Cleveland,44105,Karl Braun,Second Class,2017-01-01,Shipped Late,118,2,0.2,-25,,
2016-12-27,CA-2016-162866,Office Supplies,Storage,Staple magnet,Consumer,United States,Central,Illinois,Skokie,60076,Corey-Lock,Standard Class,2016-12-31,Shipped Early,30,4,0.2,3,,
2016-12-27,US-2016-106334,Office Supplies,Paper,Xerox 1927,Consumer,United States,West,California,San Francisco,94122,Jeremy Farry,Standard Class,2017-01-02,Shipped On Time,13,3,0,6,,
2016-12-27,CA-2016-148383,Office Supplies,Binders,GBC DocuBind 300 Electric Binding Machine,Consumer,United States,West,Arizona,Phoenix,85023,Resi Pölking,Standard Class,2016-12-31,Shipped Early,947,6,0.7,-694,,
2016-12-27,CA-2016-153087,Office Supplies,Paper,Xerox 1983,Corporate,United States,South,Alabama,Decatur,35601,Tamara Chand,Standard Class,2017-01-03,Shipped Late,24,4,0,12,,
2016-12-27,CA-2016-153087,Technology,Accessories,Enermax Acrylux Wireless Keyboard,Corporate,United States,South,Alabama,Decatur,35601,Tamara Chand,Standard Class,2017-01-03,Shipped Late,498,5,0,184,,
2016-12-27,CA-2016-163447,Furniture,Chairs,"Global Push Button Manager's Chair, Indigo",Home Office,United States,East,New York,New York City,10011,Thomas Brumley,Standard Class,2016-12-31,Shipped Early,767,14,0.1,162,,
2016-12-27,CA-2016-120243,Office Supplies,Labels,Staple-on labels,Home Office,United States,West,California,Los Angeles,90004,Alyssa Tate,Second Class,2016-12-30,Shipped On Time,12,4,0,5,,
2016-12-27,CA-2016-166961,Office Supplies,Appliances,Staple holder,Home Office,United States,West,California,Moreno Valley,92553,Cynthia Delaney,Standard Class,2016-12-31,Shipped Early,11,1,0,3,,
2016-12-27,CA-2016-166961,Office Supplies,Fasteners,Staples,Home Office,United States,West,California,Moreno Valley,92553,Cynthia Delaney,Standard Class,2016-12-31,Shipped Early,8,3,0,4,,
2016-12-27,CA-2016-166961,Office Supplies,Storage,Advantus Rolling Storage Box,Home Office,United States,West,California,Moreno Valley,92553,Cynthia Delaney,Standard Class,2016-12-31,Shipped Early,51,3,0,14,,
2016-12-27,CA-2016-166961,Office Supplies,Binders,GBC VeloBind Cover Sets,Home Office,United States,West,California,Moreno Valley,92553,Cynthia Delaney,Standard Class,2016-12-31,Shipped Early,37,3,0.2,14,,
2016-12-26,US-2016-152030,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,Home Office,United States,Central,Texas,Houston,77041,Alan Dominguez,Second Class,2016-12-28,Shipped Early,601,3,0.3,-9,,
2016-12-26,CA-2016-111451,Furniture,Furnishings,"Howard Miller 13"" Diameter Goldtone Round Wall Clock",Corporate,United States,West,Colorado,Colorado Springs,80906,Kelly Lampkin,First Class,2016-12-28,Shipped Late,300,8,0.2,79,,
2016-12-26,CA-2016-111451,Furniture,Chairs,Global Deluxe Office Fabric Chairs,Corporate,United States,West,Colorado,Colorado Springs,80906,Kelly Lampkin,First Class,2016-12-28,Shipped Late,230,3,0.2,20,,
2016-12-26,CA-2016-111451,Furniture,Furnishings,Eldon ClusterMat Chair Mat with Cordless Antistatic Protection,Corporate,United States,West,Colorado,Colorado Springs,80906,Kelly Lampkin,First Class,2016-12-28,Shipped Late,218,3,0.2,-25,,
2016-12-26,CA-2016-111451,Office Supplies,Binders,Ibico Laser Imprintable Binding System Covers,Corporate,United States,West,Colorado,Colorado Springs,80906,Kelly Lampkin,First Class,2016-12-28,Shipped Late,79,5,0.7,-63,,
2016-12-26,CA-2016-111451,Office Supplies,Fasteners,"Vinyl Coated Wire Paper Clips in Organizer Box, 800/Box",Corporate,United States,West,Colorado,Colorado Springs,80906,Kelly Lampkin,First Class,2016-12-28,Shipped Late,28,3,0.2,9,,
2016-12-26,US-2016-111171,Office Supplies,Binders,"Cardinal Slant-D Ring Binder, Heavy Gauge Vinyl",Consumer,United States,Central,Illinois,Chicago,60610,Christina Anderson,Standard Class,2016-12-31,Shipped Early,9,5,0.8,-15,,
2016-12-26,CA-2016-106264,Furniture,Furnishings,"Eldon Regeneration Recycled Desk Accessories, Smoke",Consumer,United States,West,California,San Diego,92024,Clytie Kelty,Standard Class,2016-12-30,Shipped Early,3,2,0,1,,
2016-12-26,CA-2016-168473,Office Supplies,Storage,Fellowes Bankers Box Stor/Drawer Steel Plus,Consumer,United States,East,New York,New York City,10009,Tracy Blumstein,Standard Class,2017-01-01,Shipped On Time,192,6,0,19,,
2016-12-26,CA-2016-139598,Office Supplies,Appliances,Holmes 99% HEPA Air Purifier,Consumer,United States,East,Pennsylvania,Philadelphia,19134,Maureen Gnade,Standard Class,2016-12-31,Shipped Early,35,2,0.2,6,,
2016-12-26,CA-2016-139598,Office Supplies,Appliances,Tripp Lite TLP810NET Broadband Surge for Modem/Fax,Consumer,United States,East,Pennsylvania,Philadelphia,19134,Maureen Gnade,Standard Class,2016-12-31,Shipped Early,82,2,0.2,8,,
2016-12-26,CA-2016-139598,Office Supplies,Paper,"Wirebound Message Books, Two 4 1/4"" x 5"" Forms per Page",Consumer,United States,East,Pennsylvania,Philadelphia,19134,Maureen Gnade,Standard Class,2016-12-31,Shipped Early,18,3,0.2,6,,
2016-12-26,CA-2016-139598,Office Supplies,Storage,Sensible Storage WireTech Storage Systems,Consumer,United States,East,Pennsylvania,Philadelphia,19134,Maureen Gnade,Standard Class,2016-12-31,Shipped Early,227,4,0.2,-43,,
2016-12-26,CA-2016-106264,Office Supplies,Supplies,Acme Rosewood Handle Letter Opener,Consumer,United States,West,California,San Diego,92024,Clytie Kelty,Standard Class,2016-12-30,Shipped Early,12,3,0,0,,
2016-12-26,CA-2016-101427,Office Supplies,Art,"Eldon Spacemaker Box, Quick-Snap Lid, Clear",Corporate,United States,East,Pennsylvania,Philadelphia,19140,Andy Yotov,Standard Class,2016-12-30,Shipped Early,8,3,0.2,1,,
2016-12-24,CA-2016-113166,Office Supplies,Paper,Xerox 1974,Consumer,United States,South,Florida,Miami,33180,Luke Foster,First Class,2016-12-26,Shipped Late,10,2,0.2,3,,
2016-12-24,CA-2016-156314,Furniture,Furnishings,"Master Giant Foot Doorstop, Safety Yellow",Consumer,United States,East,Ohio,Cleveland,44105,Resi Pölking,First Class,2016-12-26,Shipped Late,30,5,0.2,9,,
2016-12-24,CA-2016-132913,Office Supplies,Appliances,Belkin 7-Outlet SurgeMaster Home Series,Consumer,United States,West,California,San Diego,92037,Adam Shillingsburg,First Class,2016-12-26,Shipped Late,14,1,0,4,,
2016-12-24,US-2016-167738,Furniture,Chairs,"Global Value Mid-Back Manager's Chair, Gray",Corporate,United States,West,California,Los Angeles,90045,Julie Creighton,Standard Class,2016-12-29,Shipped Early,292,6,0.2,18,,
2016-12-24,US-2016-167738,Office Supplies,Storage,Letter Size Cart,Corporate,United States,West,California,Los Angeles,90045,Julie Creighton,Standard Class,2016-12-29,Shipped Early,143,1,0,41,,
2016-12-24,US-2016-138247,Furniture,Furnishings,"Westinghouse Floor Lamp with Metal Mesh Shade, Black",Home Office,United States,West,California,Los Angeles,90045,Ben Ferrer,Standard Class,2016-12-29,Shipped Early,24,1,0,6,,
2016-12-24,US-2016-138247,Office Supplies,Storage,Tennsco Commercial Shelving,Home Office,United States,West,California,Los Angeles,90045,Ben Ferrer,Standard Class,2016-12-29,Shipped Early,20,1,0,0,,
2016-12-24,US-2016-138247,Office Supplies,Appliances,Avanti 4.4 Cu. Ft. Refrigerator,Home Office,United States,West,California,Los Angeles,90045,Ben Ferrer,Standard Class,2016-12-29,Shipped Early,362,2,0,101,,
2016-12-24,US-2016-138247,Technology,Accessories,Sony 32GB Class 10 Micro SDHC R40 Memory Card,Home Office,United States,West,California,Los Angeles,90045,Ben Ferrer,Standard Class,2016-12-29,Shipped Early,63,3,0,13,,
2016-12-24,US-2016-138247,Technology,Phones,Cisco Unified IP Phone 7945G VoIP phone,Home Office,United States,West,California,Los Angeles,90045,Ben Ferrer,Standard Class,2016-12-29,Shipped Early,818,3,0.2,51,,
2016-12-24,US-2016-138247,Technology,Phones,Seidio BD2-HK3IPH5-BK DILEX Case and Holster Combo for Apple iPhone 5/5s - Black,Home Office,United States,West,California,Los Angeles,90045,Ben Ferrer,Standard Class,2016-12-29,Shipped Early,174,7,0.2,17,,
2016-12-23,CA-2016-154158,Furniture,Chairs,"Padded Folding Chairs, Black, 4/Carton",Consumer,United States,South,Florida,Tampa,33614,Craig Carreira,Second Class,2016-12-27,Shipped Late,65,1,0.2,6,,
2016-12-23,CA-2016-154158,Office Supplies,Art,Prang Dustless Chalk Sticks,Consumer,United States,South,Florida,Tampa,33614,Craig Carreira,Second Class,2016-12-27,Shipped Late,1,1,0.2,1,,
2016-12-23,CA-2016-154158,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,Consumer,United States,South,Florida,Tampa,33614,Craig Carreira,Second Class,2016-12-27,Shipped Late,424,2,0.2,-11,,
2016-12-23,CA-2016-154158,Office Supplies,Paper,Computer Printout Paper with Letter-Trim Perforations,Consumer,United States,South,Florida,Tampa,33614,Craig Carreira,Second Class,2016-12-27,Shipped Late,46,3,0.2,16,,
2016-12-23,CA-2016-154158,Office Supplies,Storage,Acco Perma 3000 Stacking Storage Drawers,Consumer,United States,South,Florida,Tampa,33614,Craig Carreira,Second Class,2016-12-27,Shipped Late,84,5,0.2,-1,,
2016-12-23,CA-2016-142314,Office Supplies,Appliances,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,Consumer,United States,Central,Indiana,Richmond,47374,Sarah Foster,Standard Class,2016-12-28,Shipped Early,207,11,0,58,,
2016-12-23,CA-2016-114517,Furniture,Tables,Hon 61000 Series Interactive Training Tables,Corporate,United States,East,New York,New York City,10024,Tiffany House,Standard Class,2016-12-27,Shipped Early,53,2,0.4,-20,,
2016-12-23,CA-2016-126333,Office Supplies,Paper,Xerox 2000,Corporate,United States,Central,Texas,Port Arthur,77642,Michelle Ellison,Standard Class,2016-12-28,Shipped Early,5,1,0.2,2,,
2016-12-23,CA-2016-114517,Office Supplies,Appliances,Belkin F9H710-06 7 Outlet SurgeMaster Surge Protector,Corporate,United States,East,New York,New York City,10024,Tiffany House,Standard Class,2016-12-27,Shipped Early,57,3,0,16,,
2016-12-22,CA-2016-142510,Office Supplies,Storage,Economy Rollaway Files,Consumer,United States,Central,Illinois,Chicago,60623,Nora Preis,Standard Class,2016-12-29,Shipped Late,132,1,0.2,10,,
2016-12-22,CA-2016-142510,Office Supplies,Paper,White Computer Printout Paper by Universal,Consumer,United States,Central,Illinois,Chicago,60623,Nora Preis,Standard Class,2016-12-29,Shipped Late,124,4,0.2,45,,
2016-12-22,CA-2016-142510,Office Supplies,Binders,Recycled Easel Ring Binders,Consumer,United States,Central,Illinois,Chicago,60623,Nora Preis,Standard Class,2016-12-29,Shipped Late,18,6,0.8,-31,,
2016-12-22,CA-2016-133543,Office Supplies,Art,Newell 332,Consumer,United States,West,California,San Jose,95123,Khloe Miller,Standard Class,2016-12-26,Shipped Early,12,4,0,3,,
2016-12-22,CA-2016-146864,Office Supplies,Storage,Desktop 3-Pocket Hot File,Home Office,United States,East,New York,New York City,10024,Bradley Talbott,Standard Class,2016-12-26,Shipped Early,216,4,0,56,,
2016-12-22,CA-2016-101364,Office Supplies,Binders,Lock-Up Easel 'Spel-Binder',Home Office,United States,East,New York,New York City,10011,Tamara Willingham,Standard Class,2016-12-26,Shipped Early,297,13,0.2,100,,
2016-12-21,CA-2016-154893,Furniture,Chairs,Safco Contoured Stacking Chairs,Consumer,United States,West,California,San Diego,92024,Gary McGarr,Standard Class,2016-12-27,Shipped On Time,572,3,0.2,36,,
2016-12-21,CA-2016-154893,Furniture,Chairs,SAFCO Arco Folding Chair,Consumer,United States,West,California,San Diego,92024,Gary McGarr,Standard Class,2016-12-27,Shipped On Time,1326,6,0.2,149,,
2016-12-21,CA-2016-109127,Office Supplies,Labels,Avery 492,Consumer,United States,East,Delaware,Newark,19711,John Castell,Standard Class,2016-12-25,Shipped Early,17,6,0,8,,
2016-12-21,CA-2016-134621,Office Supplies,Binders,Ibico Plastic Spiral Binding Combs,Home Office,United States,South,Tennessee,Columbia,38401,Dennis Pardue,Standard Class,2016-12-28,Shipped Late,18,2,0.7,-15,,
